																	
																	
																	
																	
																	
																	
																	
																	

"Event.Type"	"Trial"	"Number"	"Start"	"End"	"Duration"	"Start.Loc.X"	"Start.Loc.Y"	"End.Loc.X"	"End.Loc.Y"	"Amplitude"	"Peak.Speed"	"Peak.Speed.At"	"Average.Speed"	"Peak.Accel."	"Peak.Decel."	"Average.Accel."
"5426"	"Saccade L"	1	1092	13252249411	13252269457	20046	396.68	413.47	405.17	479.16	1.89	169.23	1	94.19	4080.58	-2306.46	2469.21
"5427"	"Saccade L"	1	1093	13252648918	13252709133	60215	406.18	545.4	413.49	539.55	44.83	2227.7	0.66	744.54	55632.34	-55504.12	44347.19
"5428"	"Saccade L"	1	1094	13252948625	13252968691	20066	417.37	488.25	408.79	432	1.96	145.39	1	97.78	3618.5	-1717.12	1907.63
"5429"	"Saccade L"	1	1095	13253088564	13253109515	20951	411	340.9	412.96	343.51	0.46	71.15	1	21.79	1661.44	-125.02	640.08
"5430"	"Saccade L"	1	1096	13253847684	13254047441	199757	434.93	333.25	149.22	516.73	60.95	1075.65	0.7	305.13	24539.86	-24285.01	9674.76
"5431"	"Saccade L"	1	1097	13254147314	13254167419	20105	198.3	477.28	206.49	471.29	0.61	42.95	1	30.12	-130.71	-425.36	314.5
"5432"	"Saccade L"	1	1098	13255565779	13255585672	19893	462.48	332.83	460.64	334.8	0.15	8.34	1	7.3	-23.46	-36.24	29.82
"5433"	"Saccade L"	1	1099	13256864313	13256884382	20069	436.28	366.18	435.78	368.61	0.14	8.41	1	7.06	78.23	-62.05	64.18
"5434"	"Saccade L"	1	1100	13257263802	13257283864	20062	452.92	436.49	445.21	501.74	2.3	196.34	0	114.41	4175.67	-4090.04	3619.62
"5435"	"Saccade L"	1	1101	13257583419	13257663411	79992	428.91	542.19	424.68	542.63	100.51	2204.42	1	1256.48	54848.97	-55040.01	36700.54
"5436"	"Saccade L"	1	1102	13257843176	13257883173	39997	420.47	500.39	403.98	384.65	4.13	177.7	0.5	103.31	4405.75	-2254.51	2205.8
"5437"	"Saccade L"	1	1103	13259901302	13259920756	19454	374.12	373.07	348.89	374.2	0.4	64.56	1	20.72	1485.66	-1550.7	1017.96
"5438"	"Saccade L"	1	1104	13263257168	13263277017	19849	358.21	384.51	357.39	393.03	0.29	21.86	1	14.84	191.56	-112.22	107.48
"5439"	"Saccade L"	1	1105	13264235965	13264256051	20086	364.83	345.71	364.29	344.79	0.04	3.09	1	2.19	-5.1	-59.28	24.28
"5440"	"Saccade L"	1	1106	13265714393	13265734280	19887	382.39	405.39	387.07	469.38	1.83	163.93	1	92.22	4038.13	-2161.91	2549.37
"5441"	"Saccade L"	1	1107	13265854170	13266133852	279682	382.95	549.28	412.07	576.68	144.69	2251.62	0.93	517.35	56228.05	-55783.39	20581.74
"5442"	"Saccade L"	1	1108	13266413530	13266473464	59934	409.72	563.98	358.92	400.91	45.59	2238.49	0.33	760.59	55854.98	-51907.44	42139.72
"5443"	"Saccade L"	1	1109	13267352519	13267372565	20046	358.76	379.23	404.85	382.7	0.97	118.13	1	48.4	2879.22	-2889.29	2415.29
"5444"	"Saccade L"	1	1110	13269030625	13269070571	39946	410.63	-301.44	445.91	583.03	28.26	1992.22	1	707.48	17802.16	-49507.97	20003.82
"5445"	"Saccade L"	1	1111	13269630013	13269649924	19911	397.5	364.08	655.09	539.31	31.16	2099.45	0	1565.15	13753.57	-12643.63	9018.48
"5446"	"Saccade L"	1	1112	13269691022	13269709839	18817	403.6	350.6	669.74	482.29	21.95	2073.12	1	1166.48	-18739.16	-32965.61	24270.4
"5447"	"Saccade L"	1	1113	13269790721	13269809820	19099	402.62	355.53	675.94	471.21	20.17	1593.02	1	1056.34	21026.14	-20971.88	20803.39
"5448"	"Saccade L"	1	1114	13269869641	13269890775	21134	395.58	372.42	682.07	468.21	22.48	1595.19	1	1063.57	20402.64	-20821.33	20639.38
"5449"	"Saccade L"	1	1115	13269949633	13269969552	19919	397.88	380.66	677.12	482.95	18.64	1583.53	1	935.67	32140.6	-33910.61	28916.26
"5450"	"Saccade L"	1	1116	13270029472	13270049550	20078	397.21	385.92	679.07	481.63	21.19	2041.25	1	1055.2	32389.43	-33801.09	32771.14
"5451"	"Saccade L"	1	1117	13270109388	13270129419	20031	402.58	398.55	696.33	513.82	21.61	2051.91	1	1078.7	-19476.27	-34363.74	28369.24
"5452"	"Saccade L"	1	1118	13270209306	13270229213	19907	425.33	427.18	709.8	519.13	32.39	2141.78	1	1627.02	18829.14	-33552.76	22766.83
"5453"	"Saccade L"	1	1119	13270269266	13270289644	20378	425.35	431.71	699.32	532.7	22.53	2141.78	1	1105.48	-17702.35	-37184.69	29959.97
"5454"	"Saccade L"	1	1120	13270369191	13270389348	20157	427.19	427.1	708.12	524.63	32.97	2146.01	1	1635.68	18555.07	-34436.63	22980.39
"5455"	"Saccade L"	1	1121	13270429022	13270449016	19994	426.61	421.6	707.45	548.67	22.49	2146.01	1	1124.81	33986.87	-35632.08	34565.71
"5456"	"Saccade L"	1	1122	13270509032	13270528922	19890	426.77	415.29	706.73	549.05	22.31	2142.36	1	1121.74	27475.28	-35460.93	32265.37
"5457"	"Saccade L"	1	1123	13270608929	13270628883	19954	412.93	408.84	677.61	520.63	16.5	1450.55	0	827.07	22117	-22175.89	16151.32
"5458"	"Saccade L"	1	1124	13270689143	13270708765	19622	382.84	406.4	685.72	516.52	21.95	1615.02	1	1118.56	19607.91	-19924.08	19475.53
"5459"	"Saccade L"	1	1125	13270768683	13270788983	20300	381.65	414.58	680.62	509.91	29.88	2077.4	1	1471.87	16661.83	-20139.2	17345.38
"5460"	"Saccade L"	1	1126	13270828585	13270848673	20088	382.17	411.42	675.19	527.4	24.35	2077.4	1	1212.26	20611.42	-31931.32	24521.89
"5461"	"Saccade L"	1	1127	13270908513	13270928782	20269	428.27	414.52	710.7	528	29.2	1875.12	1	1440.43	9657.58	-21285.44	11807.63
"5462"	"Saccade L"	1	1128	13270988597	13271008400	19803	433.49	411.42	710.97	528.74	14.53	1487.75	0	733.66	36013.54	-35005.62	25101.2
"5463"	"Saccade L"	1	1129	13271068324	13271108260	39936	425.88	415.63	423.54	414.97	53.28	2205.91	1	1334.08	-128	-36942.35	22993.19
"5464"	"Saccade L"	1	1130	13271907388	13271927412	20024	399.16	449.32	398.29	450.26	0.05	4.4	1	2.71	2.23	-28.32	19.37
"5465"	"Saccade L"	1	1131	13272766547	13272786599	20052	381.15	392.91	360.05	389.16	0.61	59.18	1	30.63	1415.41	-542.4	1058.5
"5466"	"Saccade L"	1	1132	13273286141	13273305814	19673	326.77	422.9	302.17	419.24	0.76	85.21	1	38.8	2046.1	-1394	1650.54
"5467"	"Saccade L"	1	1133	13273965235	13273986107	20872	249.38	416.14	226.69	393.88	0.86	81.23	1	41.24	1969.18	-1766.57	1648.17
"5468"	"Saccade L"	1	1134	13274285896	13274304767	18871	209.53	357.85	158.68	329.1	1.62	149.25	1	85.72	3500.71	-3379.38	2633.14
"5469"	"Saccade L"	1	1135	13274764307	13274785095	20788	142.96	295.26	108.7	279.68	1.24	96.19	1	59.67	2230.76	-2178.87	1667.98
"5470"	"Saccade L"	1	1136	13275583474	13275603268	19794	137.2	243.14	142.25	244.01	0.25	13.46	1	12.61	48.03	30.62	38.21
"5471"	"Saccade L"	1	1137	13276002927	13276022697	19770	212.05	273.43	215.11	275.56	0.21	11.9	1	10.45	86.99	-10.09	44.55
"5472"	"Saccade L"	1	1138	13276342327	13276362425	20098	213.65	312.98	286.56	258.07	6.06	959.42	0	301.4	5827.94	-23658.51	11701.24
"5473"	"Saccade L"	1	1139	13276782976	13276801913	18937	341.98	294.68	344.37	299.56	0.28	16.78	1	14.92	96.08	-56.67	69.05
"5474"	"Saccade L"	1	1140	13277920701	13277940646	19945	368.54	322.08	342.89	318.99	0.87	92	0	43.68	1563.28	-1969.83	1689.88
"5475"	"Saccade L"	1	1141	13278380361	13278400345	19984	403.23	320.25	418.87	323.08	1.1	164.03	0	55.17	701.66	-4013.49	1892.62
"5476"	"Saccade L"	1	1142	13279439092	13279458957	19865	355.9	341.08	326.15	329.27	1.05	81.8	1	52.89	835.98	-1908.86	1426.1
"5477"	"Saccade L"	1	1143	13280497835	13280517802	19967	338.74	337	384.19	345.88	1.28	118.34	1	64.31	2936.6	-2853.93	2289.99
"5478"	"Saccade L"	1	1144	13281676894	13281716447	39553	388.42	388.68	418.43	514.95	3.42	167.09	0.5	86.47	4146.91	-3672.06	3410.46
"5479"	"Saccade L"	1	1145	13282995012	13283015012	20000	373.68	396.63	386.7	401.76	0.34	35.76	1	17.03	792.37	-800.74	607.51
"5480"	"Saccade L"	1	1146	13284193789	13284213639	19850	344.11	400.91	318.42	397.84	0.76	80.33	0	38.09	1583.86	-1928.65	1677.89
"5481"	"Saccade L"	1	1147	13286910674	13286930599	19925	335.75	377.57	336.82	374.8	0.18	13.27	1	8.87	5.81	-141.92	65.65
"5482"	"Saccade L"	1	1148	13287390138	13287409973	19835	298.81	373.29	264.37	369.62	1.24	150.51	0	62.62	1993.26	-3697.13	2608.63
"5483"	"Saccade L"	1	1149	13288848509	13288868737	20228	281.68	369.87	281.95	372.48	0.11	9.98	0	5.54	67.17	-212.78	143.13
"5484"	"Saccade L"	1	1150	13290168107	13290187055	18948	324.61	328.83	326.92	329	0.11	6.06	0	5.89	5.26	-27.52	12.59
"5485"	"Saccade L"	1	1151	13292004905	13292144809	139904	616.59	801.56	442.95	547.23	166.39	2877.47	0.14	1189.3	71936.77	-71843.9	46657.2
"5486"	"Saccade L"	1	1152	13292624307	13292644278	19971	382.57	867.87	339.16	-353.45	30.5	2859.59	1	1527.06	71489.68	-33440.65	43537.1
"5487"	"Saccade L"	1	1153	13292704183	13292765225	61042	413.6	295.55	439.52	431.99	76.86	1832.35	1	1259.1	23328.55	-23118	13364.38
"5488"	"Saccade L"	1	1154	13292804036	13292824052	20016	413.84	301.13	442.07	418.62	23.27	1537.05	1	1162.73	24592.07	-30713.17	20379.69
"5489"	"Saccade L"	1	1155	13292865155	13292883889	18734	415.92	302.62	441.07	412.71	21.58	1519.35	1	1151.98	25321.05	-30774.08	20496.48
"5490"	"Saccade L"	1	1156	13292923882	13292943920	20038	417.38	306.92	438.3	412.1	22.97	1507.98	1	1146.31	25846.23	-30852.68	20574.08
"5491"	"Saccade L"	1	1157	13292983923	13293003776	19853	416.45	312.66	447.6	414.06	22.84	1521.53	1	1150.57	26261.5	-30781.77	20796.16
"5492"	"Saccade L"	1	1158	13293043676	13293103768	60092	425.89	309.34	-86.54	177.84	68.45	1521.53	1	1139.12	4405.86	-33128.18	8621.65
"5493"	"Saccade L"	1	1159	13293183771	13293203527	19756	424.76	319.42	466.05	389.99	22.72	1540.31	1	1149.86	27845.54	-33286.32	21902.3
"5494"	"Saccade L"	1	1160	13293243523	13293264608	21085	420.14	318.02	466.84	382.97	23.99	1516.65	1	1137.78	27546.13	-32807.23	21657.44
"5495"	"Saccade L"	1	1161	13293303566	13293323406	19840	415.72	312.59	462.96	377.7	22.38	1507.44	1	1127.86	27547.38	-32548.57	21582.93
"5496"	"Saccade L"	1	1162	13293364361	13293383429	19068	414.29	315.29	460.92	381.78	21.46	1494.73	1	1125.47	27702.11	-32121.78	21502.49
"5497"	"Saccade L"	1	1163	13293423403	13293443269	19866	414.72	320.25	460.59	389.72	22.49	1506.29	1	1132.3	27870.77	-32051.98	21563.89
"5498"	"Saccade L"	1	1164	13293483280	13293503311	20031	413.83	329.39	455.15	394.42	22.71	1506.29	1	1133.58	28459.91	-32736.35	21867.42
"5499"	"Saccade L"	1	1165	13293543305	13293564222	20917	413.3	335.16	455.46	399.7	23.78	1512.54	1	1137.11	28744.83	-32669.71	21949.12
"5500"	"Saccade L"	1	1166	13293603151	13293623194	20043	414.94	340.67	670.78	448.44	27.78	1979.45	1	1386.16	15995.37	-20165.63	17326.33
"5501"	"Saccade L"	1	1167	13293664276	13293683026	18750	414.89	340.08	-111.44	189.94	22.26	1979.45	1	1186.98	14485.86	-32373.22	20682.11
"5502"	"Saccade L"	1	1168	13293802910	13293863239	60329	402.77	342.11	664.73	444.43	66.92	1963.01	1	1109.26	33159.28	-15207.2	15871.12
"5503"	"Saccade L"	1	1169	13293902812	13293922790	19978	399.91	336.1	-115.06	181.08	33.02	1988.41	1	1653.01	16918.64	-15351.33	15659.59
"5504"	"Saccade L"	1	1170	13293982809	13294002707	19898	402.18	335.54	649.77	447.12	29.26	1938.31	1	1470.34	15715.12	-31165.02	20820.89
"5505"	"Saccade L"	1	1171	13294042653	13294062986	20333	401.68	338.89	658.95	454.67	23.29	1938.31	1	1145.25	19533.94	-30526.6	22630.16
"5506"	"Saccade L"	1	1172	13294122544	13294142532	19988	397.11	340.31	420.99	423.83	22.61	1498.61	1	1131.42	27296.43	-31917.79	21229.44
"5507"	"Saccade L"	1	1173	13294182556	13294202525	19969	398.54	339.05	419.22	423.93	22.56	1492.08	1	1129.56	27292.61	-31723.05	21134.42
"5508"	"Saccade L"	1	1174	13294242401	13294262745	20344	409.4	326.59	429.18	417.38	23.07	1495.14	1	1134.15	4507.04	-31297.48	13912.83
"5509"	"Saccade L"	1	1175	13294322412	13294342273	19861	409.66	326.53	426.74	420.27	15.17	1495.8	1	763.61	27091.69	4513.22	12563.17
"5510"	"Saccade L"	1	1176	13294382307	13294442244	59937	411.03	332.59	648.71	449.78	80.84	1939.76	1	1348.81	16324.64	-16308.69	10433.94
"5511"	"Saccade L"	1	1177	13294482183	13294502261	20078	406.72	338.26	648.86	447.39	29.51	1939.76	1	1470.02	16296.22	-31602.89	21043.68
"5512"	"Saccade L"	1	1178	13294542179	13294563104	20925	404.78	340.45	659.49	459.29	31.13	1972.18	1	1487.81	16117.19	-30558.83	20616.94
"5513"	"Saccade L"	1	1179	13294602058	13294681882	79824	404.57	336.91	404.96	341	97.96	1972.18	1	1227.18	167.32	-33161.22	13767.9
"5514"	"Saccade L"	1	1180	13297598656	13297659603	60947	372.2	367.48	394.09	507.18	4.42	165.8	0.66	72.59	4071.46	-2447.83	2058.28
"5515"	"Saccade L"	1	1181	13298317905	13298358270	40365	395.86	518.09	399.76	363.1	4.58	242.29	0.5	113.49	6009.62	-3047.34	3680.37
"5516"	"Saccade L"	1	1182	13298637421	13298758523	121102	380.81	302.52	357.05	305.86	55.03	2005.65	1	454.43	50122.58	-49955.86	25413.81
"5517"	"Saccade L"	1	1183	13301554519	13301574312	19793	352.42	358.63	352.67	361.23	0.08	7.2	1	3.84	159.38	7.57	105.8
"5518"	"Saccade L"	1	1184	13307068167	13307108015	39848	343.18	389.72	396.95	521.41	24.04	1629.42	1	603.29	40211.37	-39772.12	35910.7
"5519"	"Saccade L"	1	1185	13307848354	13307867170	18816	343.33	337.19	370.18	467.8	21.47	1522.74	1	1141.17	21944.84	-29558.97	19489.55
"5520"	"Saccade L"	1	1186	13307907170	13307927201	20031	344.55	339.86	372.25	460.83	22.56	1490.09	1	1126.32	22482.48	-29330.95	19454.47
"5521"	"Saccade L"	1	1187	13307967199	13307987023	19824	342.93	340.32	372.8	453.85	22.12	1480.17	1	1116.04	23043.47	-29510.23	19617.26
"5522"	"Saccade L"	1	1188	13308027007	13308048121	21114	342.24	344.11	370.62	449.54	23.36	1468.07	1	1106.3	23514.66	-29731.26	19709.38
"5523"	"Saccade L"	1	1189	13308087068	13308106918	19850	340.47	344.66	368.5	450.24	21.88	1456.79	1	1102.51	24389.66	-29445.52	19907.22
"5524"	"Saccade L"	1	1190	13308148015	13308166946	18931	355.4	350.11	382.41	446.85	20.99	1470	1	1108.99	25085.07	-29958.4	20143.21
"5525"	"Saccade L"	1	1191	13308206781	13308226797	20016	355.1	353.54	383.09	445.48	22.24	1470	1	1110.99	25277.79	-30613.82	20369.15
"5526"	"Saccade L"	1	1192	13308266790	13308286817	20027	353.36	353.33	381.54	444.42	22.19	1468.57	1	1108.23	25248.73	-30625.62	20355.42
"5527"	"Saccade L"	1	1193	13308326666	13308386669	60003	353.41	351.5	638.43	474.76	79.68	1953.9	1	1327.86	17481.77	-11652.34	9235.98
"5528"	"Saccade L"	1	1194	13308426536	13308446866	20330	354.75	352.39	635.61	473.16	30.16	1953.9	1	1483.6	17231.38	-29433.53	19513.28
"5529"	"Saccade L"	1	1195	13308486583	13308506525	19942	354.67	349.09	626.08	473.74	29.35	1946.6	1	1471.76	16962.54	-29694.03	19281.45
"5530"	"Saccade L"	1	1196	13308546775	13308566439	19664	317.77	358.58	612.16	453.7	28.51	1930.06	1	1449.82	16770.38	-28608.68	18635.98
"5531"	"Saccade L"	1	1197	13308606441	13308626422	19981	315.42	360.93	611.45	454.89	28.72	1877.51	1	1437.57	16765.99	-27210.28	18113.69
"5532"	"Saccade L"	1	1198	13308666294	13308686322	20028	312.3	361.73	608.69	455.47	28.76	1877.51	1	1435.88	16746.94	-27201.82	18071.5
"5533"	"Saccade L"	1	1199	13308726313	13308747399	21086	307.13	364.38	612.72	464.21	30.48	1892.64	1	1445.5	17314.38	-26428.59	17963.65
"5534"	"Saccade L"	1	1200	13308786172	13308806195	20023	305.99	376.97	612.43	475.53	29.23	1907.86	1	1459.9	17146.47	-26888.19	18308.45
"5535"	"Saccade L"	1	1201	13308867279	13308886074	18795	303.71	394.84	611.64	481.72	27.67	1915.13	1	1471.99	16559.84	-27390.43	18963.27
"5536"	"Saccade L"	1	1202	13308926072	13308946015	19943	350.31	397.56	654.64	515.62	30.48	2039.05	1	1528.11	17730.83	-27167.23	19600.74
"5537"	"Saccade L"	1	1203	13308986020	13309005940	19920	386.55	394.85	659.69	519.37	31.07	2053.16	1	1559.87	16713.78	-31910.09	21374.33
"5538"	"Saccade L"	1	1204	13309045947	13309067021	21074	385.69	394.53	651.64	518.71	32.77	2053.16	1	1554.94	16386.65	-32681.65	21695.03
"5539"	"Saccade L"	1	1205	13309105789	13309125781	19992	385.51	397	649.54	519.66	30.99	2038.08	1	1550.08	16229.17	-32453.92	21620.89
"5540"	"Saccade L"	1	1206	13309166110	13309185796	19686	386.33	396.51	652.46	520.71	30.57	2042.31	1	1552.86	16379.97	-32235.68	22424.42
"5541"	"Saccade L"	1	1207	13309245700	13309266007	20307	400.61	395.82	425.1	478.57	16.37	1593.54	1	806.03	29730.69	4585.31	13275.8
"5542"	"Saccade L"	1	1208	13309305660	13309325575	19915	403.43	392.68	424.4	479.32	24.02	1593.77	1	1206.18	29701.76	-34145.63	22816.54
"5543"	"Saccade L"	1	1209	13309365865	13309385505	19640	405.16	394.54	424.8	484.82	23.81	1604.13	1	1212.41	29527.57	-33945.09	22727.03
"5544"	"Saccade L"	1	1210	13309425548	13309445435	19887	404.65	395.83	372.22	485.15	23.81	1604.13	1	1197.4	2715.51	-34034.98	14272.89
"5545"	"Saccade L"	1	1211	13309565612	13309585225	19613	271.11	400.59	577.99	502.67	19.24	1886.41	1	981.21	20522.18	10089.17	15777.66
"5546"	"Saccade L"	1	1212	13309625192	13309645272	20080	267.49	406.4	576.77	503.07	29.21	1886.41	1	1454.56	16511.61	-26599.13	17769.97
"5547"	"Saccade L"	1	1213	13309685202	13309705049	19847	262.8	412.35	558.32	485.09	28.35	1884.92	1	1428.57	14885.75	-27795.55	18018.61
"5548"	"Saccade L"	1	1214	13309745038	13309765492	20454	257.42	414.6	581.1	508.59	29.71	1900.68	1	1452.4	17144.76	-24271	19410.29
"5549"	"Saccade L"	1	1215	13309845078	13309904930	59852	380.66	370.86	610.72	482.66	80.88	1914.81	1	1351.42	16966.97	-16972.89	10756.67
"5550"	"Saccade L"	1	1216	13309944798	13309965251	20453	379.46	371.95	401.58	482.74	26.08	1914.81	1	1275.36	26210.61	-40657.92	24217.37
"5551"	"Saccade L"	1	1217	13310004822	13310024796	19974	380.65	372.82	401.28	479.65	23.66	1564.73	1	1184.54	26441.82	-32172.13	21385.76
"5552"	"Saccade L"	1	1218	13310065151	13310265775	200624	380.7	371.95	400.01	488.14	214.3	1558.65	1	1068.16	-59.91	-28734.09	5771.45
"5553"	"Saccade L"	1	1219	13310923778	13310983820	60042	379.44	332.53	374.72	317.14	37.83	1268.31	0	630.1	31707.64	-31707.64	19051.53
"5554"	"Saccade L"	1	1220	13313960736	13313980427	19691	366.47	339.68	343.91	342.53	0.54	58.11	1	27.4	1265.91	-1327.46	1113.78
"5555"	"Saccade L"	1	1221	13317096857	13317116869	20012	370.49	392.52	371.52	393.39	0.11	10.22	1	5.25	-49.52	-169.42	96.07
"5556"	"Saccade L"	1	1222	13318735049	13318795113	60064	358.06	407.87	388.71	518.97	4	138.03	0.35	66.57	3260.76	-1614.54	1404.92
"5557"	"Saccade L"	1	1223	13318894926	13319055897	160971	399.13	588.54	399.35	585.64	65.01	2127.54	0.74	403.83	52946.92	-52760.62	10864.21
"5558"	"Saccade L"	1	1224	13319254952	13319554495	299543	421.6	574.51	348.91	413.6	121.12	2295	0.93	404.36	49378.31	-56743.4	15608.09
"5559"	"Saccade L"	1	1225	13320792821	13320812675	19854	350.74	372.13	336.88	368.81	0.74	108.21	0	37.25	856.27	-2649.82	1430.93
"5560"	"Saccade L"	1	1226	13320992760	13321012560	19800	275.74	367.04	238.99	353.93	1.39	139.6	0	69.98	1672.7	-3295.2	2456.16
"5561"	"Saccade L"	1	1227	13321232464	13321272530	40066	250.14	358.32	403.84	382.76	3.53	211.77	0.53	87.99	5183.14	-4654.43	4634.82
"5562"	"Saccade L"	1	1228	13322252278	13322351496	99218	428.45	417.1	430.52	420.74	106.84	2236.31	1	1076.85	55824.26	-55675.79	46571.46
"5563"	"Saccade L"	1	1229	13323489800	13323550870	61070	382.76	423.01	362.67	407.85	46.3	2280.91	0.33	758.21	56934.48	-55875.59	22833.51
"5564"	"Saccade L"	1	1230	13325188081	13325207803	19722	336.05	412.93	306.27	401.19	0.81	81.83	1	40.92	1974.36	-1966.5	1875.53
"5565"	"Saccade L"	1	1231	13326885952	13326925938	39986	328.15	430.05	328.63	434.22	36.47	2273.18	1	911.99	56682.83	-56750.44	56556.25
"5566"	"Saccade L"	1	1232	13327625318	13327646274	20956	317.88	390.33	293.07	389.94	0.83	86.14	0	39.75	1512.16	-1991.4	1676.94
"5567"	"Saccade L"	1	1233	13328024853	13328045863	21010	292	355.33	262.09	339.69	1	96.88	0	47.51	2106.12	-2299.09	2146.54
"5568"	"Saccade L"	1	1234	13328445119	13328464322	19203	334.78	358.37	349.83	369.49	0.58	55.04	0	29.97	1037.02	-1110.69	1085.61
"5569"	"Saccade L"	1	1235	13328723901	13328744381	20480	407.48	384.38	463.84	389.45	1.37	144.58	1	67.01	3561.32	-3480.9	3172.89
"5570"	"Saccade L"	1	1236	13329403192	13329423311	20119	453.97	393.26	420.86	396.97	1.11	91.64	0	55.03	1223.32	-2112.19	1701.69
"5571"	"Saccade L"	1	1237	13329843029	13329862777	19748	402.63	354.82	418.38	331.88	0.91	99.98	0	46.28	1631.9	-2294.52	1868.37
"5572"	"Saccade L"	1	1238	13330202303	13330222395	20092	424.75	340.42	460.55	355.75	1.19	113.13	0	59.06	2095.29	-2630.87	2368.42
"5573"	"Saccade L"	1	1239	13331640905	13331660751	19846	407.37	364.41	405.93	367.19	0.15	10.03	1	7.81	27.71	-66.11	48.11
"5574"	"Saccade L"	1	1240	13332859223	13332879293	20070	389.89	417.34	391.84	421.86	0.22	13.4	1	10.91	-20.68	-145.8	92.3
"5575"	"Saccade L"	1	1241	13333618560	13333638767	20207	366.06	436.09	335.26	409.5	1.2	117.02	0	59.47	2523.45	-2580.37	2473.27
"5576"	"Saccade L"	1	1242	13334297664	13334317693	20029	259.57	389.62	256.05	388.06	0.18	9.84	1	8.79	105.03	2.07	48.85
"5577"	"Saccade L"	1	1243	13334717190	13334737422	20232	224.92	340.99	225.52	338.83	0.15	11.21	1	7.25	27.22	-136.75	65.89
"5578"	"Saccade L"	1	1244	13335156675	13335176565	19890	290.53	365.88	291.27	367.12	0.08	5.99	1	4.19	11.52	-57.37	39.35
"5579"	"Saccade L"	1	1245	13335995767	13336015829	20062	301.33	344.22	302.85	346.49	0.1	6.98	1	5.22	121.55	25.11	63.86
"5580"	"Saccade L"	1	1246	13336135897	13336155557	19660	396.08	343.85	442.82	345.76	1.68	124.51	0	85.52	776.03	-2874.94	2170.62
"5581"	"Saccade L"	1	1247	13336555155	13336575193	20038	196.95	356.16	214.48	303.75	6.64	1028.93	0	331.17	3529.99	-21860.05	9582.31
"5582"	"Saccade L"	1	1248	13336794928	13336814967	20039	285.41	295.85	287.63	296.6	0.13	10.78	1	6.7	145.07	23.32	74.45
"5583"	"Saccade L"	1	1249	13337274309	13337294335	20026	343.07	336.99	343.27	337.43	0.07	5.01	1	3.27	19.34	-94.32	42.51
"5584"	"Saccade L"	1	1250	13339651682	13339671685	20003	368.07	404.44	368.55	406.51	0.11	6.21	0	5.35	19	-28.04	16.67
"5585"	"Saccade L"	1	1251	13340510808	13340530989	20181	331.7	389.5	278.86	382.38	1.36	136.25	1	67.47	3350.72	-3233.42	2420.35
"5586"	"Saccade L"	1	1252	13341189858	13341209878	20020	281.94	349.38	226.87	345.42	1.74	141.09	1	86.83	3353.7	-2795.68	2241.11
"5587"	"Saccade L"	1	1253	13341589526	13341609563	20037	246.6	337.21	311.25	336.25	2.34	165.19	1	116.63	3958.56	-3826.01	2672.73
"5588"	"Saccade L"	1	1254	13341909181	13341929612	20431	395.21	347.36	399.62	349.98	0.19	13.12	1	9.36	123.08	-133.65	104.17
"5589"	"Saccade L"	1	1255	13342888072	13342908054	19982	453.68	350.46	454.74	350.5	0.06	4.17	1	3.11	32.05	0.54	18.72
"5590"	"Saccade L"	1	1256	13343067944	13343147825	79881	416.91	367.3	129.94	446.4	10.76	254.71	0.5	134.67	5767.18	-3276.26	3244.77
"5591"	"Saccade L"	1	1257	13343367576	13343387554	19978	151.57	477.71	158.46	472.5	0.5	29.11	1	25.26	-176.08	-289.98	222.32
"5592"	"Saccade L"	1	1258	13344446330	13344466398	20068	436.25	355.1	416.77	352.07	0.82	108.69	1	40.91	2634.85	-939.19	1600.53
"5593"	"Saccade L"	1	1259	13345005708	13345026026	20318	352.7	381.54	393.78	392.76	1.02	108.82	1	50.21	2624.31	-2624.43	2408.22
"5594"	"Saccade L"	1	1260	13349181069	13349201158	20089	383.37	369.51	382.77	367.27	0.09	6.06	1	4.25	-3.71	-83.89	43.24
"5595"	"Saccade L"	1	1261	13351578437	13351598262	19825	377.43	402.95	376.69	405.59	0.31	41.21	1	15.7	-107.09	-854.94	366.72
"5596"	"Saccade L"	1	1262	13352737053	13352757008	19955	384.24	368.76	415.26	370.64	0.84	79.43	1	41.99	1934.49	-1920.86	1856.41
"5597"	"Saccade L"	1	1263	13354175448	13354195379	19931	413.11	368.86	362.03	364.43	1.28	131.01	1	64.14	3228.7	-3207.46	2178.72
"5598"	"Saccade L"	1	1264	13355553912	13355573985	20073	323.59	354.04	393.65	363.48	1.59	180.59	1	79.01	4485.61	-4420.69	3529.32
"5599"	"Saccade L"	1	1265	13356392915	13356413155	20240	391.37	367.71	327.08	360.5	1.84	165.28	1	90.91	4129.79	-3874.26	2702.73
"5600"	"Saccade L"	1	1266	13357072157	13357092180	20023	260.67	347.65	233.56	346.31	0.45	69.36	1	22.6	1527.15	-1659.16	1120.04
"5601"	"Saccade L"	1	1267	13359309991	13359369682	59691	436.15	396.41	242.78	357.91	6.5	223.01	1	108.89	5277.9	-4306.19	3359.3
"5602"	"Saccade L"	1	1268	13359529425	13359549402	19977	165.06	336.78	165.65	335.65	0.06	4.47	1	2.8	34.43	-30.13	22.91
"5603"	"Saccade L"	1	1269	13359869030	13359910114	41084	193.44	317.55	402.3	347.84	6.03	278.44	1	146.78	6492.06	-6764.89	5508.13
