																	
																	
																	
																	
																	
																	
																	
																	

"Event.Type"	"Trial"	"Number"	"Start"	"End"	"Duration"	"Start.Loc.X"	"Start.Loc.Y"	"End.Loc.X"	"End.Loc.Y"	"Amplitude"	"Peak.Speed"	"Peak.Speed.At"	"Average.Speed"	"Peak.Accel."	"Peak.Decel."	"Average.Accel."
"5720"	"Saccade L"	1	5720	8952499773	8952519447	19674	361.79	233.54	360.8	232.76	0.09	7.79	1	4.62	5.55	-114.67	44.74
"5721"	"Saccade L"	1	5721	8952938926	8952958952	20026	333.55	257.26	310.43	347.2	2.37	237.18	1	118.5	5858.49	-5644.65	4478.54
"5722"	"Saccade L"	1	5722	8953118709	8953138679	19970	282.04	415.3	279.89	420.62	0.21	18.62	0	10.62	317.65	-350.72	317.4
"5723"	"Saccade L"	1	5723	8953798999	8953817914	18915	317.47	182.07	264.34	174.46	1.14	137.14	1	60.14	3380.32	-3329.02	2991.94
"5724"	"Saccade L"	1	5724	8954317500	8954337309	19809	294.7	172.19	380.75	170.9	1.94	219.83	1	97.95	5473.51	-5348.96	4073.02
"5725"	"Saccade L"	1	5725	8954757176	8954776795	19619	389.73	174.61	379.53	267.41	6.96	1170.03	1	354.61	29102.77	-5961.8	13642.01
"5726"	"Saccade L"	1	5726	8955016552	8955056553	40001	381.23	184.22	375.56	185.79	25.61	1069.52	0	640.15	26738.1	-26661.32	20020.2
"5727"	"Saccade L"	1	5727	8956196356	8956215302	18946	314.35	172.82	293.05	167.18	0.94	126.41	0	49.6	1162.67	-3013.12	1806.62
"5728"	"Saccade L"	1	5728	8957873523	8957893773	20250	232.74	139.24	231.32	139.64	0.08	5.41	0	4.06	-13.52	-66.38	40.76
"5729"	"Saccade L"	1	5729	8958033241	8958053179	19938	306.22	151.92	310.27	159.62	1.16	200.52	0	58.02	460.29	-4875.15	1922.76
"5730"	"Saccade L"	1	5730	8958932177	8958952250	20073	263.31	187.33	216.18	185.02	0.76	120.58	1	37.81	2964.23	-2934.72	2044.02
"5731"	"Saccade L"	1	5731	8959331796	8959351889	20093	168.73	189.38	258.19	189.71	2.02	228.5	1	100.65	5615.57	-5369.04	4987.26
"5732"	"Saccade L"	1	5732	8961070037	8961110014	39977	454.82	242.97	441.21	227.56	32.31	1342.15	1	808.27	27512.45	-32203.9	23010.3
"5733"	"Saccade L"	1	5733	8961409433	8961429580	20147	370.53	220.72	353.66	218.29	1.17	169.57	0	58.05	837.08	-4014.52	1941.57
"5734"	"Saccade L"	1	5734	8961829161	8961848984	19823	309.15	187	264.09	290.18	6.37	992.71	1	321.44	24779.89	-7187.76	13018.42
"5735"	"Saccade L"	1	5735	8962008851	8962048823	39972	348.27	206.11	336.78	245.22	18.08	1052.69	1	452.37	25114.67	-22137.31	12974.72
"5736"	"Saccade L"	1	5736	8963247425	8963267614	20189	339.39	188.64	339.34	191.21	0.32	46.27	1	16.02	-75.37	-992.48	390.26
"5737"	"Saccade L"	1	5737	8964146563	8964186761	40198	348.6	201.43	373.82	339.46	3.74	211.1	1	93.09	5227.93	-5114.48	3892.18
"5738"	"Saccade L"	1	5738	8964605926	8964645801	39875	387.88	374.57	323.22	197.87	4.26	244.54	0.5	106.91	6092.77	-5803.27	5648.67
"5739"	"Saccade L"	1	5739	8965065415	8965186383	120968	276.63	191.35	22.4	432.28	15.39	183.43	0.33	127.22	4288.49	-2085.35	1398.16
"5740"	"Saccade L"	1	5740	8965305066	8965345175	40109	16.39	473.6	22.27	471.09	38.46	2389.71	0.5	958.94	59509.7	-59526.57	59365.37
"5741"	"Saccade L"	1	5741	8965644670	8965724663	79993	62.76	424.37	307.3	204.21	11.52	270.45	0.75	143.97	6642.49	-6344.04	3237.41
"5742"	"Saccade L"	1	5742	8966403931	8966443853	39922	371.17	205.37	275.18	308.22	11.55	1044.28	1	289.25	25550.26	-8783.08	10740.92
"5743"	"Saccade L"	1	5743	8967183387	8967202990	19603	336.33	161.23	339.23	160.18	0.97	125.07	1	49.43	102.12	-2929.84	1343.84
"5744"	"Saccade L"	1	5744	8967722428	8967742519	20091	346.17	161.5	336.58	259.12	6.74	1072.88	1	335.33	26544.08	-6262.96	12966.53
"5745"	"Saccade L"	1	5745	8968941168	8968961061	19893	361.12	195.1	406.43	281.21	2.08	248.55	1	104.4	5965.42	-5715.18	5058.01
"5746"	"Saccade L"	1	5746	8969082117	8969100896	18779	396.43	347.93	387.29	347.51	0.37	23.37	1	19.61	178.62	-190.47	161
"5747"	"Saccade L"	1	5747	8969320675	8969360545	39870	409.52	352.09	320.01	208.21	4.55	247.36	0.5	114.09	5943.12	-4604.34	4589.35
"5748"	"Saccade L"	1	5748	8970159676	8970199677	40001	353.7	176.38	414.07	317.33	4.35	232.14	1	108.73	5572.36	-5241.09	3857.88
"5749"	"Saccade L"	1	5749	8970419518	8970439299	19781	381.43	377.69	378.97	377.52	0.24	26.3	1	11.99	465.76	-34.31	320.66
"5750"	"Saccade L"	1	5750	8970798928	8970838826	39898	308.04	209.61	324.45	155.16	22.44	943.63	0	562.55	23590.69	-23237.6	17578.34
"5751"	"Saccade L"	1	5751	8971158557	8971178910	20353	288.36	137.3	291.62	122.53	0.28	38.67	1	13.86	838.69	-863.97	578.53
"5752"	"Saccade L"	1	5752	8971618019	8971657959	39940	242.01	115.2	415.24	129.82	4.21	251.1	0.5	105.44	6259.54	-4472.28	4921.13
"5753"	"Saccade L"	1	5753	8972537173	8972557051	19878	372.97	158.23	382.54	134.99	0.43	64.23	1	21.72	1521.65	-1490.22	1098.77
"5754"	"Saccade L"	1	5754	8973256148	8973277279	21131	404.14	141.53	389.29	239.63	7.48	1152.51	1	353.92	28679.07	-6335.28	13746.59
"5755"	"Saccade L"	1	5755	8974035322	8974055301	19979	408.37	183.17	372.95	171.62	0.58	95.22	1	29.19	2374.75	-2244.62	1582.28
"5756"	"Saccade L"	1	5756	8974834433	8974854455	20022	343.31	179.09	345.91	257.37	1.93	200.08	1	96.59	4924.13	-4425.99	4504.36
"5757"	"Saccade L"	1	5757	8976652437	8976672777	20340	370.94	147.48	427.55	150.78	1.63	163.58	0	80.2	3462.17	-3940.52	3647.25
"5758"	"Saccade L"	1	5758	8977311708	8977331676	19968	370.2	148.75	332.89	154.71	0.79	96.55	1	39.51	2377.61	-2247.74	1864.63
"5759"	"Saccade L"	1	5759	8978790067	8978810043	19976	286.99	160.05	286.01	160.3	0.06	3.33	0	2.88	-2.17	-10.12	4.87
"5760"	"Saccade L"	1	5760	8979609051	8979629064	20013	339.76	154.49	377.37	172.37	1.33	149.91	0	66.46	2532.45	-3638.48	2924.19
"5761"	"Saccade L"	1	5761	8980769154	8980787771	18617	416.3	189.55	404.23	233.48	6.44	1176.24	1	345.99	27305.47	-2910.87	10981.91
"5762"	"Saccade L"	1	5762	8981268400	8981287197	18797	419.59	162.75	399.03	162.04	0.3	52.58	1	16.16	1273.81	-1218.76	881.01
"5763"	"Saccade L"	1	5763	8982766608	8982785566	18958	383.33	211.79	371.14	285.54	6.54	1179.81	1	345.06	29322.01	-4774.53	12935.9
"5764"	"Saccade L"	1	5764	8982925437	8982985316	59879	401.95	247.6	400.03	225.14	38.31	1242.06	0.67	639.78	28761.79	-30955.98	28401.7
"5765"	"Saccade L"	1	5765	8987000952	8987020795	19843	365.18	151.16	357.77	251.43	6.8	1103.73	1	342.59	27404.82	-6420.04	13395.86
"5766"	"Saccade L"	1	5766	8987600453	8987620189	19736	344.68	150.33	320.65	148.36	0.88	112.92	0	44.82	1470.01	-2775.05	1900.71
"5767"	"Saccade L"	1	5767	8988539228	8988559630	20402	304.9	139.33	290.23	134.7	1.23	178.76	0	60.38	587.79	-4278.15	1929.66
"5768"	"Saccade L"	1	5768	8988898685	8988938734	40049	299.91	164.61	360.3	323.48	4.64	236.63	0.5	115.81	5854.65	-4903.12	4526.34
"5769"	"Saccade L"	1	5769	8990816558	8990876529	59971	323.63	189.05	127.46	337.88	9.1	282.09	0.33	151.76	6990.92	-3734.44	3459.83
"5770"	"Saccade L"	1	5770	8991057526	8991076272	18746	66.72	375.93	28.39	382.92	0.74	99.55	1	39.56	2416.3	-2388.49	1981.98
"5771"	"Saccade L"	1	5771	8991575686	8991595634	19948	58.88	354.46	7.64	336.03	5.71	852.54	1	286.11	17626.25	-3378.24	8117.17
"5772"	"Saccade L"	1	5772	8992494669	8992594524	99855	329.31	170.55	389.24	217.47	19.09	1124.85	1	191.19	26323.23	-4895.93	5240.77
"5773"	"Saccade L"	1	5773	8993154996	8993173938	18942	618.83	272.41	588.51	261.91	0.49	81.99	1	25.87	1983.13	-1915.72	1412.71
"5774"	"Saccade L"	1	5774	8993433642	8993454026	20384	654.25	242.31	664.05	242.77	0.42	25.07	1	20.49	168.63	83.34	118.74
"5775"	"Saccade L"	1	5775	8994054036	8994092959	38923	389.29	222.3	390.41	225.95	37.08	1357.07	1	952.72	171.45	-28087.06	15494.59
"5776"	"Saccade L"	1	5776	8994253901	8994272666	18765	376.26	211.04	323.22	185.87	1.18	150.01	1	62.93	3621.47	-3695.11	3156.77
"5777"	"Saccade L"	1	5777	8994632285	8994653526	21241	269.69	188.34	272.38	189.25	0.17	11.17	0	8.24	19.32	-77.68	39.8
"5778"	"Saccade L"	1	5778	8994952241	8994971940	19699	365.23	184.69	416.86	187.01	1.79	218.58	0	90.76	3149.46	-5306.88	3835.65
"5779"	"Saccade L"	1	5779	8996989673	8997009688	20015	326.15	173.28	285.8	159.34	1.42	156.53	0	70.8	2491	-3710.61	2954.76
"5780"	"Saccade L"	1	5780	8998028531	8998228292	199761	678.96	66.37	417.67	268.25	228.69	1692.49	0	1144.84	42312.3	-31269.4	10560.63
"5781"	"Saccade L"	1	5781	8998487915	8998508029	20114	474.19	284.27	491.71	289.64	1.11	165.72	0	55.15	1140.29	-3971.59	2053.81
"5782"	"Saccade L"	1	5782	8998987420	8999007437	20017	437.84	299.53	391.39	295.24	0.69	119.2	1	34.69	2851.04	-2847.46	1960.8
"5783"	"Saccade L"	1	5783	9000665538	9000745742	80204	394.08	231.67	368.15	247.49	64.45	1152.51	0	803.61	28812.71	-27958.63	14559.02
"5784"	"Saccade L"	1	5784	9001764303	9001784291	19988	332.93	246.16	331.1	248.41	0.18	10.38	1	8.81	39.87	-74.42	42.8
"5785"	"Saccade L"	1	5785	9003062909	9003082938	20029	317.15	224.48	317.65	221.99	0.73	124.95	0	36.34	136.45	-3070.78	1113.26
"5786"	"Saccade L"	1	5786	9003921942	9003942122	20180	333.47	175.27	377.94	163.71	1.14	117.4	1	56.54	2829.8	-2858.36	2659.03
"5787"	"Saccade L"	1	5787	9004900784	9004920828	20044	395.79	171.85	462.54	171.94	1.12	170.54	1	55.81	4160.5	-4210.79	2811.74
"5788"	"Saccade L"	1	5788	9006640029	9006658898	18869	333.43	193.81	327.65	188.65	0.48	72.98	0	25.33	426.37	-1679.18	834.17
"5789"	"Saccade L"	1	5789	9006998564	9007018397	19833	364.37	194.63	352.69	277.19	6.71	1131.5	1	338.21	28188.37	-5325.21	12909.87
"5790"	"Saccade L"	1	5790	9007158276	9007178275	19999	511.13	261.91	415.01	202.97	8.67	1436.92	0	433.41	7198.06	-35702.47	16676.51
"5791"	"Saccade L"	1	5791	9007497898	9007557965	60067	451.05	277.58	454.05	205.56	40.3	1329.18	0	670.88	27291.48	-31905.43	19156.57
"5792"	"Saccade L"	1	5792	9008696528	9008716561	20033	402.61	185.29	405.52	185.36	0.14	8.79	1	7.21	38.01	-34.73	35.6
"5793"	"Saccade L"	1	5793	9009455771	9009475661	19890	421.26	157.62	401.19	257.6	7.35	1200.62	1	369.38	29674.97	-6511.14	14208.65
"5794"	"Saccade L"	1	5794	9010015151	9010035530	20379	421.87	132.98	424.51	133.22	0.16	11.18	1	7.91	493.32	-109.89	215.39
"5795"	"Saccade L"	1	5795	9012072901	9012092767	19866	445.78	208.06	500.14	223.57	1.24	144.43	1	62.24	3494.76	-3494.88	3015.68
"5796"	"Saccade L"	1	5796	9013471450	9013511309	39859	361.75	226.33	361.88	362.08	3.53	185.22	1	88.45	4417	-4079.34	3603.8
"5797"	"Saccade L"	1	5797	9014110565	9014190411	79846	733.33	577.1	367.33	153.78	86.38	2259.96	0	1081.81	56498.89	-31135.08	28172.9
"5798"	"Saccade L"	1	5798	9014849674	9014869697	20023	353.25	125.85	427.23	128.28	1.72	189.1	1	85.85	4633.76	-4638.53	4277.08
"5799"	"Saccade L"	1	5799	9015349179	9015369150	19971	458.71	171.44	456.84	172.4	0.12	8.91	1	6.24	-57.15	-99.54	81.65
"5800"	"Saccade L"	1	5800	9017147246	9017167170	19924	488.55	196.49	530.19	203.84	0.63	108.04	1	31.85	2641.34	-2622.94	1787.49
"5801"	"Saccade L"	1	5801	9017406904	9017427907	21003	539.19	204.2	559.97	294.24	9.55	1575.71	1	454.71	39263.98	-5901.04	17005.86
"5802"	"Saccade L"	1	5802	9018285902	9018326743	40841	565.37	193.53	419.74	247.17	13.7	1225.86	1	335.56	27051.59	3466.83	14125.13
"5803"	"Saccade L"	1	5803	9019026164	9019045019	18855	369.58	169.61	423.65	171.61	1.21	138.26	1	64.36	3388.83	-3236.29	3121.19
"5804"	"Saccade L"	1	5804	9019484541	9019504596	20055	479.29	192.78	506.97	193.11	1.18	153.44	0	58.73	1546.59	-3788.65	2363.69
"5805"	"Saccade L"	1	5805	9019684218	9019704285	20067	579.2	218.66	580.34	219.69	0.09	6.31	1	4.43	92.21	20.65	53.67
"5806"	"Saccade L"	1	5806	9019944036	9019964022	19986	603.75	229.69	532.82	282.41	8.72	1505.57	1	436.1	37393.83	-5643.68	16199.75
"5807"	"Saccade L"	1	5807	9020703193	9020802973	99780	377.32	161.85	675.85	198.71	10.94	198.41	0.2	109.67	4818.19	-2364.51	2185.67
"5808"	"Saccade L"	1	5808	9020923244	9020942908	19664	642.55	223.45	628.73	222.24	0.78	42.14	1	39.66	-68.38	-166.97	126.33
"5809"	"Saccade L"	1	5809	9021102702	9021123740	21038	545	206.44	539.36	204.31	0.36	23.67	1	17.08	-144.08	-206.52	169.15
"5810"	"Saccade L"	1	5810	9021622506	9021642151	19645	502.19	199.13	560.24	226.76	1.12	164.27	1	57.17	3887.01	-3823.32	2817.04
"5811"	"Saccade L"	1	5811	9021922736	9021961705	38969	632.42	249.4	529.14	307.18	14.62	1526.52	1	375.14	37181.86	-6575.85	12535.51
"5812"	"Saccade L"	1	5812	9022061691	9022101660	39969	197.09	249.19	247.01	183.61	8.65	806.61	0	216.29	3293.44	-18023.74	6083.09
"5813"	"Saccade L"	1	5813	9022201451	9022222490	21039	328.11	192.7	338.69	193.14	0.63	37.42	1	29.88	-105.68	-324.3	229.72
"5814"	"Saccade L"	1	5814	9023599923	9023620992	21069	506.11	199.04	447.03	192.84	1.74	167.01	1	82.63	3937.37	-1929.55	3202.27
"5815"	"Saccade L"	1	5815	9023759824	9023779784	19960	361.32	187.79	361.08	187.2	0.45	74.61	1	22.3	1712.84	-131.85	619.68
"5816"	"Saccade L"	1	5816	9024619124	9024638785	19661	393.31	163.56	397.38	164.16	0.2	10.89	0	9.99	-5.99	-77.94	45.21
"5817"	"Saccade L"	1	5817	9025058332	9025078299	19967	418.78	167.48	412.95	265.29	7.46	1234.92	1	373.76	30741.77	-6256.58	14379.82
"5818"	"Saccade L"	1	5818	9025519000	9025537832	18832	426.78	199.2	403.24	195	0.75	91.04	0	40.04	1399.52	-2203.96	1685.39
"5819"	"Saccade L"	1	5819	9026856324	9026936153	79829	390.56	235.56	387.63	182.56	65.41	1171.56	0.5	819.41	28749.03	-29018.4	14672.24
"5820"	"Saccade L"	1	5820	9029053829	9029073803	19974	377.95	160.15	372.95	204.05	5.97	1073.74	1	298.73	26691.88	-2822.48	10760.29
"5821"	"Saccade L"	1	5821	9030532215	9030672051	139836	387.01	373.63	386.13	350.05	132.16	1360.59	0.86	945.12	33732.7	-33951.52	18051.48
"5822"	"Saccade L"	1	5822	9030791826	9030812993	21167	379.7	351.66	336.89	459.5	9.16	1425.98	1	432.67	35541.74	-7406.74	16750.6
"5823"	"Saccade L"	1	5823	9033609862	9033628810	18948	439.38	105.19	439.14	100.47	0.18	12.06	1	9.3	92.99	-111	68.48
"5824"	"Saccade L"	1	5824	9035846320	9035886202	39882	341.35	66.83	192.39	25.86	4.31	222.6	0.5	108.08	5470.9	-5005.45	3960.77
"5825"	"Saccade L"	1	5825	9036825065	9036845201	20136	353.01	129.4	352.03	236.33	6.86	1070.97	1	340.88	26417.73	-6827.04	13313.79
"5826"	"Saccade L"	1	5826	9037064897	9037084948	20051	332.82	156.94	250.72	161.61	1.19	210.06	1	59.34	5053.84	-5140.01	3402.72
"5827"	"Saccade L"	1	5827	9037324704	9037344548	19844	187.58	179.64	165.5	179.73	1.3	198.27	0	65.49	1293.14	-4892.71	2495.47
"5828"	"Saccade L"	1	5828	9038683087	9038842959	159872	336.64	328.52	299.08	226.81	25.64	950.49	1	160.39	23681.53	-6564.39	5624.21
"5829"	"Saccade L"	1	5829	9040002748	9040021549	18801	293.65	190.15	219.55	191.06	1.97	189.34	1	104.8	4716.81	-4658.72	4085.48
"5830"	"Saccade L"	1	5830	9041739688	9041759704	20016	408.21	200.13	494.27	203.94	1.48	220.06	1	73.79	5402.69	-5319.25	3761.72
"5831"	"Saccade L"	1	5831	9042219083	9042279076	59993	386.78	263.68	386.99	207.33	35.52	1179.4	0	592.01	24963.37	-28681.04	16952.31
"5832"	"Saccade L"	1	5832	9043377813	9043398132	20319	312.54	181.58	255.61	180.04	1.2	145.52	1	59.1	3516.65	-3578.21	2994.48
"5833"	"Saccade L"	1	5833	9043897659	9044216988	319329	287.8	171.12	0	-0.85	31.41	350.38	0.94	98.36	6425.7	-8705.47	2270.63
"5834"	"Saccade L"	1	5834	9046414435	9046434499	20064	391.72	161.57	450.84	160.77	1.01	151.06	1	50.37	3682.47	-3721.72	2807.08
"5835"	"Saccade L"	1	5835	9046734063	9046754101	20038	378.55	145.45	353.21	144.64	0.9	104.76	0	44.68	1420.63	-2588.54	1863.97
"5836"	"Saccade L"	1	5836	9048152631	9048172557	19926	207.53	197.28	215.17	121.29	4.92	727.86	0	246.86	4877.99	-16585.11	8719.34
"5837"	"Saccade L"	1	5837	9048672012	9048693157	21145	231.5	156.25	307.26	158.64	1.94	193.66	1	91.96	4804.62	-4647.2	4514.27
"5838"	"Saccade L"	1	5838	9050190506	9050210183	19677	445.97	181.01	495.6	194.44	1.35	131.78	0	68.68	3167.62	-3133.75	3141.02
"5839"	"Saccade L"	1	5839	9050909517	9050929439	19922	352.1	210.26	350.09	211.63	0.46	65.15	1	23.08	-83.47	-1473.19	619.6
"5840"	"Saccade L"	1	5840	9052667490	9052707541	40051	555	-273.47	382.57	183.03	33.36	1542.85	0	832.84	38571.37	-38389.42	28824.49
"5841"	"Saccade L"	1	5841	9052947356	9052967063	19707	358.72	178.48	343.67	274.08	6.96	1109.36	1	353.32	27304.62	-6179.41	12891.6
"5842"	"Saccade L"	1	5842	9056183899	9056203583	19684	373.12	234.93	371.68	327	2.17	235.19	1	110.28	5834.44	-5676.95	4000.9
"5843"	"Saccade L"	1	5843	9056363315	9056384625	21310	356.75	374.92	352.64	410.08	0.55	90.45	1	25.89	2234.14	-2129.18	1538.42
"5844"	"Saccade L"	1	5844	9057562063	9057583136	21073	381.49	155.52	374.26	155.84	0.16	18.5	1	7.63	419.32	-425.93	329.34
"5845"	"Saccade L"	1	5845	9058920437	9058940669	20232	407.62	176.48	457.72	178.65	1.3	128.13	1	64.32	3121.08	-3048.39	3016.23
"5846"	"Saccade L"	1	5846	9059719589	9059739693	20104	356.95	255.23	339.57	354.07	2.75	256.31	1	136.95	6371.8	-5556.98	4218.22
"5847"	"Saccade L"	1	5847	9060679783	9060718460	38677	384.77	167.71	362.1	153	25.65	1060.44	0.49	663.22	16312.31	-26398.56	17787.2
"5848"	"Saccade L"	1	5848	9061717312	9061737421	20109	321.75	168.61	315.6	240.77	5.99	1004.1	1	297.67	25083.26	-4625.12	11437.71
"5849"	"Saccade L"	1	5849	9063376905	9063395444	18539	366.11	184.99	360.05	268.67	6.25	1133.14	1	337.29	28314.59	-5357.92	13000.59
"5850"	"Saccade L"	1	5850	9064314441	9064334503	20062	326.83	180.12	310.41	179.49	0.52	53.63	1	25.92	1237.8	-888.38	1025.7
"5851"	"Saccade L"	1	5851	9064674413	9064694134	19721	329.43	167.23	384.14	169.7	1.36	139.93	1	68.97	3457.01	-3386.04	3027.82
"5852"	"Saccade L"	1	5852	9065253349	9065274623	21274	369.46	178.18	360.46	238.79	6.69	1091.63	1	314.35	27150.71	-3913.64	11629.05
"5853"	"Saccade L"	1	5853	9066532005	9066572906	40901	370.45	177.23	337.42	345	4.68	242.66	0.49	114.35	5943.39	-4632.21	4577.32
"5854"	"Saccade L"	1	5854	9067011506	9067031441	19935	290.5	344.13	290.4	341.2	0.14	9.31	1	7.18	88.09	34.59	54.87
"5855"	"Saccade L"	1	5855	9067550815	9067571906	21091	355.59	202.01	338.17	121.09	7.28	1033.82	0	345.23	5286.33	-22454.02	10950.89
"5856"	"Saccade L"	1	5856	9068171267	9068190071	18804	367.66	164.08	392.4	165.89	0.86	115.95	1	45.97	2829.84	-1482.81	1951.32
"5857"	"Saccade L"	1	5857	9069328892	9069348804	19912	423.6	173.98	375.51	187.49	0.7	127.65	1	35.03	3161.53	-3016.77	2122.04
"5858"	"Saccade L"	1	5858	9069748311	9069768610	20299	304.19	171.53	293.86	167.49	0.61	83.85	0	30.13	618.42	-1977.89	1083.25
"5859"	"Saccade L"	1	5859	9070807178	9070827200	20022	412.91	195.55	423.61	310.84	2.53	295.65	1	126.51	7352.62	-7352.15	5862.53
"5860"	"Saccade L"	1	5860	9070968309	9070987077	18768	395.14	369.03	392.16	385.7	0.33	43.29	1	17.58	923.03	-909.66	703.78
"5861"	"Saccade L"	1	5861	9071467548	9071486457	18909	337.42	184.81	340.38	188.24	0.2	11.73	1	10.83	-4.01	-155.66	73.62
"5862"	"Saccade L"	1	5862	9072025821	9072045817	19996	402.12	222.81	415.62	228.11	0.41	37.61	0	20.67	869.46	-820.49	829.14
"5863"	"Saccade L"	1	5863	9072625216	9072645194	19978	342.72	207.56	314.75	214.21	0.62	73.47	1	30.94	1684.09	-1715.92	1390.01
"5864"	"Saccade L"	1	5864	9073344308	9073365547	21239	427.76	177.37	477.84	177.77	1.39	127.98	1	65.25	3124.93	-3152.52	2666.7
"5865"	"Saccade L"	1	5865	9074722813	9074742817	20004	325.56	426.81	329.23	389.63	7.53	1346.56	0	376.49	2386.6	-32065.52	11953.93
"5866"	"Saccade L"	1	5866	9075022446	9075063544	41098	328.95	341.54	338.94	206.37	3.9	217.47	0.49	95	5322.79	-3247.74	3539.48
"5867"	"Saccade L"	1	5867	9076001464	9076041335	39871	307.21	186.46	182.21	266.96	3.15	219.74	1	78.95	5427.75	-5371.21	4639.16
"5868"	"Saccade L"	1	5868	9076201198	9076221219	20021	166.55	286.95	112.31	351.8	1.39	215.97	1	69.5	5339.97	-5280.31	3870.32
"5869"	"Saccade L"	1	5869	9077240084	9077260284	20200	345.68	186.02	364.87	148.4	0.69	107.92	1	34.19	2664.41	-2669.45	1836.77
"5870"	"Saccade L"	1	5870	9077779462	9077960249	180787	415.11	187.14	35.05	423.61	20.19	222.23	0.33	111.69	5269.5	-1639.11	1620.48
"5871"	"Saccade L"	1	5871	9078060288	9078079061	18773	97.64	432.25	43.49	514	1.79	250.46	1	95.57	5508.31	-5397.22	4301.99
"5872"	"Saccade L"	1	5872	9078259158	9078278845	19687	106.19	519.84	110.37	517.68	0.23	12.97	1	11.61	-23.68	-36.58	30.12
"5873"	"Saccade L"	1	5873	9078518583	9078538572	19989	133.21	491.96	131.76	398.54	1.9	238.63	1	94.98	5850.01	-5922.78	4920.84
"5874"	"Saccade L"	1	5874	9078678471	9078698442	19971	103.5	340.18	62.92	302.53	1.15	141.44	1	57.69	3261.4	-3223.35	2637.93
"5875"	"Saccade L"	1	5875	9078938071	9078959125	21054	63.16	282.69	171.78	357.49	7.68	1002.81	1	364.59	22429.28	-8389.98	12968.5
"5876"	"Saccade L"	1	5876	9079258913	9079277778	18865	491.61	190.6	400.33	207.33	7.4	1323.5	0	392.29	5926.42	-32872.51	14644.12
"5877"	"Saccade L"	1	5877	9079677528	9079697324	19796	362.01	217.34	375.67	330.73	2.72	291.62	1	137.4	7191.03	-6938.51	5121.31
"5878"	"Saccade L"	1	5878	9079877255	9079897065	19810	359.96	307.14	360.79	304.28	0.43	41.46	1	21.84	700.84	-430.51	420.51
"5879"	"Saccade L"	1	5879	9080557011	9080836064	279053	359.24	285.08	147.29	103.28	25.72	196.92	0.14	92.16	4908.59	-2970.26	1176.27
"5880"	"Saccade L"	1	5880	9080957008	9080975814	18806	210.45	140.05	217.31	143.9	0.35	24.5	1	18.75	3.99	-250.72	121.58
"5881"	"Saccade L"	1	5881	9081315570	9081335439	19869	279.75	171.97	217.41	297.71	6.48	933.8	1	326.32	23090.66	-8955.79	13641.66
"5882"	"Saccade L"	1	5882	9083193336	9083233293	39957	71.03	1.52	0	0.77	2.92	181.5	0	72.97	4536.6	-4514.24	3391.74
"5883"	"Saccade L"	1	5883	9084032400	9084192157	159757	411	383.63	416.78	356.09	181.98	1407.84	0	1139.11	35195.93	-34151.76	10494.35
"5884"	"Saccade L"	1	5884	9084392019	9084411960	19941	412.08	364.36	237.72	648.29	12.78	1711.91	1	640.78	42679.46	-21133.84	28306.31
"5885"	"Saccade L"	1	5885	9087449667	9087468562	18895	387.97	313.88	382.98	309.59	0.36	20.5	1	18.8	-23.8	-92.38	63.31
"5886"	"Saccade L"	1	5886	9087728329	9087749406	21077	356.42	237.72	355.15	234.49	0.29	19.53	0	13.57	90.4	-198.56	141.36
"5887"	"Saccade L"	1	5887	9087849290	9087868140	18850	351.57	214.84	264.31	320.62	6.68	1050.04	1	354.55	26021.78	-8750.94	14433.4
"5888"	"Saccade L"	1	5888	9089865921	9089905793	39872	373.03	267.73	377.91	195.61	27.1	1157.49	0	679.6	28937.2	-28731.17	21341.19
"5889"	"Saccade L"	1	5889	9098216542	9098316459	99917	338.51	273.92	462.88	296.32	20.01	1099.21	0	200.25	6248.31	-27392.93	6634.38
"5890"	"Saccade L"	1	5890	9099315326	9099355377	40051	322.56	252.85	211.66	248.13	2.83	195.42	1	70.73	4868.3	-4841.09	3097.21
"5891"	"Saccade L"	1	5891	9099714965	9099774792	59827	228.54	294.15	314.51	231.78	14.07	943.37	0	235.22	4858.17	-23454.68	7392.65
"5892"	"Saccade L"	1	5892	9100154446	9100174466	20020	395.28	250.54	395.56	250.89	0.32	43.85	1	15.74	-12.03	-1067.98	477.03
"5893"	"Saccade L"	1	5893	9100573914	9100613891	39977	401.47	264.73	402.03	252.61	29.09	1286.16	1	727.57	23785.54	-27494.64	20801.08
"5894"	"Saccade L"	1	5894	9101572785	9101592825	20040	370.72	247.28	275.29	335.26	7.16	1095.14	1	357.35	27352.49	-8283.76	14624.41
"5895"	"Saccade L"	1	5895	9110642657	9110702580	59923	394.75	270.06	284.72	340.37	32.54	1470.37	1	543.01	27603.75	-36085.01	17377.09
"5896"	"Saccade L"	1	5896	9118054459	9118074303	19844	428.79	284.48	416.09	321.6	13.46	1320.14	1	678.28	2506.44	-2506.44	1899.45
"5897"	"Saccade L"	1	5897	9118814757	9118833474	18717	406.92	268.64	497.13	342.31	8.45	1506.87	1	451.39	37664.32	-7435.16	17503.29
"5898"	"Saccade L"	1	5898	9119432807	9119452829	20022	452.43	258.4	493.5	262.41	1.2	125.97	0	59.99	2568.95	-3002.61	2709.5
"5899"	"Saccade L"	1	5899	9119672559	9119872316	199757	491.11	267.89	484.97	305.71	109.8	1434.42	1	549.65	35812.16	-35040.95	20892.78
